7	6154	1.015	0.314
7	6155	0.854	0.355
7	6156	0.502	0.478
7	6157	0.364	0.546
7	6158	1.394	0.238
7	6159	6.138	0.013
7	6160	2.909	0.088
7	6161	1.324	0.250
7	6162	0.582	0.445
7	6163	2.570	0.109
7	6164	1.745	0.186
7	6165	6.862	0.009
7	6166	0.397	0.528
7	6167	1.233	0.267
7	6168	1.129	0.288
7	6169	0.863	0.353
7	6170	0.048	0.826
7	6171	0.107	0.744
7	6172	0.041	0.839
7	6173	0.107	0.744
7	6174	0.095	0.757
7	6175	0.795	0.372
7	6176	1.758	0.185
7	6177	0.016	0.898
7	6178	1.080	0.299
7	6179	1.173	0.279
7	6180	3.772	0.052
7	6181	3.764	0.052
7	6182	0.474	0.491
7	6183	1.861	0.173
7	6184	0.210	0.646
7	6185	0.014	0.906
7	6186	0.423	0.516
7	6187	0.001	0.980
7	6188	0.060	0.806
7	6189	6.046	0.014
7	6190	0.622	0.430
7	6191	0.234	0.629
7	6192	0.388	0.533
7	6193	0.148	0.700
7	6194	0.053	0.819
7	6195	0.779	0.377
7	6196	0.012	0.911
7	6197	0.316	0.574
7	6198	1.028	0.311
7	6199	1.122	0.289
7	6200	0.367	0.545
7	6201	0.555	0.456
7	6202	0.057	0.812
7	6203	0.777	0.378
7	6204	1.844	0.175
7	6205	1.408	0.235
7	6206	3.502	0.061
7	6207	1.229	0.268
7	6208	2.178	0.140
7	6209	0.384	0.536
7	6210	0.287	0.592
7	6211	0.453	0.501
7	6212	4.633	0.031
7	6213	3.292	0.070
7	6214	0.499	0.480
7	6215	4.259	0.039
7	6216	0.128	0.720
7	6217	0.666	0.414
7	6218	0.155	0.694
7	6219	0.026	0.871
7	6220	0.067	0.796
7	6221	0.732	0.392
7	6222	6.814	0.009
7	6223	0.213	0.644
7	6224	2.150	0.143
7	6225	0.737	0.391
7	6226	0.809	0.368
7	6227	0.546	0.460
7	6228	0.006	0.938
7	6229	1.228	0.268
7	6230	6.087	0.014
7	6231	0.008	0.930
7	6232	6.767	0.009
7	6233	2.136	0.144
7	6234	1.534	0.216
7	6235	1.212	0.271
7	6236	1.437	0.231
7	6237	0.075	0.784
7	6238	0.064	0.800
7	6239	0.459	0.498
7	6240	0.546	0.460
7	6241	1.396	0.237
7	6242	1.542	0.214
7	6243	0.596	0.440
7	6244	2.839	0.092
7	6245	0.000	0.997
7	6246	0.187	0.665
7	6247	0.024	0.876
7	6248	0.036	0.849
7	6249	0.398	0.528
7	6250	1.241	0.265
7	6251	0.482	0.488
7	6252	2.764	0.096
7	6253	0.146	0.702
7	6254	0.172	0.678
7	6255	1.688	0.194
7	6256	1.283	0.257
7	6257	0.037	0.847
7	6258	0.600	0.439
7	6259	0.658	0.417
7	6260	0.002	0.962
7	6261	1.908	0.167
7	6262	0.040	0.841
7	6263	1.675	0.196
7	6264	0.563	0.453
7	6265	0.113	0.737
7	6266	0.005	0.943
7	6267	0.247	0.619
7	6268	0.003	0.953
7	6269	1.294	0.255
7	6270	0.492	0.483
7	6271	0.036	0.849
7	6272	0.550	0.458
7	6273	0.026	0.871
7	6274	0.204	0.652
7	6275	0.086	0.769
7	6276	2.584	0.108
7	6277	0.532	0.466
7	6278	0.436	0.509
7	6279	0.155	0.694
7	6280	0.047	0.829
7	6281	0.494	0.482
7	6282	5.072	0.024
7	6283	6.043	0.014
7	6284	0.002	0.967
7	6285	0.037	0.847
7	6286	1.081	0.299
7	6287	2.903	0.088
7	6288	0.003	0.959
7	6289	3.809	0.051
7	6290	0.494	0.482
7	6291	0.643	0.423
7	6292	0.539	0.463
7	6293	3.620	0.057
7	6294	2.253	0.133
7	6295	0.065	0.798
7	6296	0.085	0.771
7	6297	1.108	0.292
7	6298	0.579	0.447
7	6299	0.112	0.737
7	6300	0.000	0.986
7	6301	0.028	0.868
7	6302	1.426	0.232
7	6303	1.988	0.159
7	6304	0.715	0.398
7	6305	1.264	0.261
7	6306	0.013	0.908
7	6307	2.460	0.117
7	6308	1.353	0.245
7	6309	0.096	0.757
7	6310	0.160	0.689
7	6311	0.005	0.941
7	6312	0.739	0.390
7	6313	0.700	0.403
7	6314	0.104	0.747
7	6315	0.392	0.531
7	6316	4.380	0.036
7	6317	1.141	0.285
7	6318	0.359	0.549
7	6319	3.937	0.047
7	6320	0.496	0.481
7	6321	0.060	0.806
7	6322	1.405	0.236
7	6323	0.761	0.383
7	6324	0.729	0.393
7	6325	0.394	0.530
7	6326	2.692	0.101
7	6327	0.454	0.500
7	6328	0.025	0.873
7	6329	0.681	0.409
7	6330	0.231	0.631
7	6331	2.569	0.109
7	6332	0.051	0.821
7	6333	0.000	0.991
7	6334	1.113	0.291
7	6335	0.664	0.415
7	6336	3.965	0.046
7	6337	2.579	0.108
7	6338	1.398	0.237
7	6339	0.025	0.873
7	6340	0.208	0.649
7	6341	2.035	0.154
7	6342	1.994	0.158
7	6343	0.191	0.662
7	6344	0.000	0.987
7	6345	0.719	0.396
7	6346	1.017	0.313
7	6347	0.432	0.511
7	6348	0.742	0.389
7	6349	0.186	0.667
7	6350	0.137	0.712
7	6351	0.419	0.518
7	6352	0.289	0.591
7	6353	0.005	0.942
7	6354	2.231	0.135
7	6355	0.004	0.949
7	6356	0.165	0.685
7	6357	0.456	0.499
7	6358	0.121	0.728
7	6359	4.742	0.029
7	6360	3.480	0.062
7	6361	0.210	0.647
7	6362	4.404	0.036
7	6363	0.059	0.809
7	6364	0.974	0.324
7	6365	0.206	0.650
7	6366	0.016	0.899
7	6367	0.417	0.518
7	6368	0.383	0.536
7	6369	3.176	0.075
7	6370	3.193	0.074
7	6371	3.820	0.051
7	6372	0.686	0.407
7	6373	0.745	0.388
7	6374	0.015	0.902
7	6375	0.571	0.450
7	6376	0.142	0.706
7	6377	0.303	0.582
7	6378	5.481	0.019
7	6379	0.475	0.491
7	6380	4.828	0.028
7	6381	0.021	0.886
7	6382	0.006	0.939
7	6383	0.176	0.675
7	6384	0.069	0.792
7	6385	0.050	0.823
7	6386	1.604	0.205
7	6387	0.084	0.772
7	6388	0.136	0.712
7	6389	1.992	0.158
7	6390	0.198	0.656
7	6391	0.189	0.664
7	6392	0.006	0.937
7	6393	2.697	0.101
7	6394	1.376	0.241
7	6395	0.380	0.537
7	6396	0.342	0.559
7	6397	0.020	0.888
7	6398	0.000	0.983
7	6399	0.286	0.593
7	6400	0.069	0.793
7	6401	3.807	0.051
7	6402	1.046	0.307
7	6403	0.008	0.930
7	6404	0.189	0.664
7	6405	0.252	0.616
7	6406	0.612	0.434
7	6407	1.277	0.258
7	6408	0.695	0.405
7	6409	0.651	0.420
7	6410	0.002	0.964
7	6411	0.273	0.601
7	6412	0.091	0.763
7	6413	0.003	0.953
7	6414	0.743	0.389
7	6415	0.181	0.671
7	6416	0.005	0.942
7	6417	0.410	0.522
7	6418	0.876	0.349
7	6419	0.259	0.611
7	6420	1.085	0.298
7	6421	2.574	0.109
7	6422	1.612	0.204
7	6423	0.004	0.948
7	6424	0.288	0.592
7	6425	0.115	0.734
7	6426	0.031	0.861
7	6427	4.491	0.034
7	6428	3.082	0.079
7	6429	0.035	0.851
7	6430	2.000	0.157
7	6431	0.647	0.421
7	6432	0.610	0.435
7	6433	1.482	0.223
7	6434	0.976	0.323
7	6435	0.366	0.545
7	6436	0.036	0.850
7	6437	0.234	0.629
7	6438	0.414	0.520
7	6439	0.083	0.774
7	6440	0.033	0.856
7	6441	0.527	0.468
7	6442	1.395	0.238
7	6443	1.308	0.253
7	6444	1.487	0.223
7	6445	0.001	0.977
7	6446	1.242	0.265
7	6447	0.153	0.696
7	6448	0.136	0.712
7	6449	0.137	0.711
7	6450	0.002	0.961
7	6451	0.124	0.725
7	6452	0.290	0.590
7	6453	0.036	0.849
7	6454	2.317	0.128
7	6455	1.293	0.255
7	6456	1.756	0.185
7	6457	0.236	0.627
7	6458	0.344	0.557
7	6459	0.007	0.931
7	6460	0.307	0.580
7	6461	1.246	0.264
7	6462	1.087	0.297
7	6463	0.126	0.722
7	6464	3.281	0.070
7	6465	0.537	0.464
7	6466	0.120	0.730
7	6467	0.015	0.904
7	6468	0.010	0.919
7	6469	0.548	0.459
7	6470	0.027	0.869
7	6471	0.008	0.931
7	6472	3.403	0.065
7	6473	1.163	0.281
7	6474	0.080	0.777
7	6475	1.037	0.309
7	6476	3.021	0.082
7	6477	0.923	0.337
7	6478	0.200	0.655
7	6479	0.026	0.872
7	6480	0.480	0.488
7	6481	4.053	0.044
7	6482	0.237	0.626
7	6483	0.478	0.489
7	6484	0.005	0.941
7	6485	1.702	0.192
7	6486	0.857	0.355
7	6487	0.045	0.832
7	6488	2.169	0.141
7	6489	1.217	0.270
7	6490	0.314	0.575
7	6491	0.387	0.534
7	6492	0.098	0.755
7	6493	0.021	0.885
7	6494	0.065	0.799
7	6495	0.125	0.723
7	6496	1.435	0.231
7	6497	1.566	0.211
7	6498	0.373	0.541
7	6499	0.609	0.435
7	6500	0.145	0.704
7	6501	0.261	0.609
7	6502	1.410	0.235
7	6503	0.430	0.512
7	6504	0.000	0.993
7	6505	0.096	0.756
7	6506	0.129	0.719
7	6507	2.706	0.100
7	6508	0.384	0.535
7	6509	0.784	0.376
7	6510	0.051	0.821
7	6511	0.184	0.668
7	6512	1.457	0.227
7	6513	0.632	0.427
7	6514	0.464	0.496
7	6515	0.011	0.918
7	6516	0.680	0.410
7	6517	0.031	0.861
7	6518	0.118	0.731
7	6519	0.660	0.417
7	6520	1.574	0.210
7	6521	0.195	0.659
7	6522	0.236	0.627
7	6523	2.176	0.140
7	6524	0.212	0.645
7	6525	4.876	0.027
7	6526	0.007	0.935
7	6527	0.214	0.643
7	6528	2.597	0.107
7	6529	0.004	0.952
7	6530	4.163	0.041
7	6531	0.862	0.353
7	6532	1.058	0.304
7	6533	1.492	0.222
7	6534	0.188	0.664
7	6535	0.058	0.810
7	6536	0.143	0.705
7	6537	0.156	0.693
7	6538	0.137	0.711
7	6539	0.002	0.963
7	6540	0.299	0.585
7	6541	0.109	0.741
7	6542	0.070	0.792
7	6543	0.410	0.522
7	6544	1.152	0.283
7	6545	1.353	0.245
7	6546	2.832	0.092
7	6547	0.007	0.931
7	6548	0.919	0.338
7	6549	0.723	0.395
7	6550	0.200	0.655
7	6551	0.006	0.938
7	6552	1.283	0.257
7	6553	0.738	0.390
7	6554	2.668	0.102
7	6555	0.192	0.662
7	6556	0.001	0.982
7	6557	0.009	0.925
7	6558	2.480	0.115
7	6559	0.066	0.797
7	6560	0.154	0.695
7	6561	2.977	0.084
7	6562	2.141	0.143
7	6563	0.010	0.922
7	6564	0.239	0.625
7	6565	0.643	0.423
7	6566	1.089	0.297
7	6567	0.050	0.823
7	6568	0.006	0.939
7	6569	0.014	0.906
7	6570	2.427	0.119
7	6571	0.163	0.687
7	6572	1.131	0.288
7	6573	0.042	0.838
7	6574	4.574	0.032
7	6575	2.227	0.136
7	6576	0.167	0.682
7	6577	0.315	0.575
7	6578	1.139	0.286
7	6579	0.967	0.326
7	6580	1.957	0.162
7	6581	0.469	0.494
7	6582	6.773	0.009
7	6583	0.002	0.960
7	6584	1.532	0.216
7	6585	2.841	0.092
7	6586	0.643	0.423
7	6587	0.095	0.758
7	6588	3.661	0.056
7	6589	1.764	0.184
7	6590	0.196	0.658
7	6591	2.947	0.086
7	6592	0.461	0.497
7	6593	0.310	0.577
7	6594	0.131	0.718
7	6595	0.628	0.428
7	6596	0.278	0.598
7	6597	4.394	0.036
7	6598	1.663	0.197
7	6599	1.195	0.274
7	6600	5.786	0.016
7	6601	0.228	0.633
7	6602	3.326	0.068
7	6603	5.250	0.022
7	6604	0.001	0.975
7	6605	0.968	0.325
7	6606	1.040	0.308
7	6607	0.002	0.965
7	6608	1.145	0.285
7	6609	1.428	0.232
7	6610	0.089	0.765
7	6611	0.127	0.722
7	6612	0.120	0.729
7	6613	0.966	0.326
7	6614	3.648	0.056
7	6615	1.228	0.268
7	6616	1.123	0.289
7	6617	0.027	0.869
7	6618	0.048	0.826
7	6619	0.399	0.527
7	6620	4.944	0.026
7	6621	0.050	0.824
7	6622	0.004	0.949
7	6623	0.960	0.327
7	6624	0.002	0.961
7	6625	0.243	0.622
7	6626	4.305	0.038
7	6627	0.035	0.852
7	6628	0.014	0.907
7	6629	0.062	0.803
7	6630	2.643	0.104
7	6631	0.264	0.607
7	6632	0.627	0.428
7	6633	4.320	0.038
7	6634	0.013	0.908
7	6635	0.960	0.327
7	6636	0.076	0.783
7	6637	0.316	0.574
7	6638	0.716	0.397
7	6639	0.034	0.853
7	6640	0.004	0.947
7	6641	0.417	0.518
7	6642	0.040	0.841
7	6643	4.861	0.027
7	6644	4.323	0.038
7	6645	0.265	0.607
7	6646	1.913	0.167
7	6647	5.188	0.023
7	6648	4.744	0.029
7	6649	0.190	0.663
7	6650	1.226	0.268
7	6651	0.986	0.321
7	6652	0.098	0.754
7	6653	0.375	0.540
7	6654	2.807	0.094
7	6655	1.173	0.279
7	6656	1.762	0.184
7	6657	3.991	0.046
7	6658	1.229	0.268
7	6659	8.330	0.004
7	6660	0.004	0.947
7	6661	1.001	0.317
7	6662	0.004	0.952
7	6663	0.695	0.405
7	6664	1.943	0.163
7	6665	3.821	0.051
7	6666	1.721	0.190
7	6667	0.013	0.911
7	6668	0.004	0.952
7	6669	0.144	0.704
7	6670	0.182	0.670
7	6671	1.004	0.316
7	6672	0.000	0.992
7	6673	1.173	0.279
7	6674	0.118	0.732
7	6675	0.087	0.768
7	6676	0.007	0.934
7	6677	0.098	0.754
7	6678	0.056	0.813
7	6679	0.028	0.868
7	6680	0.374	0.541
7	6681	0.058	0.809
7	6682	0.058	0.809
7	6683	0.804	0.370
7	6684	1.696	0.193
7	6685	0.388	0.533
7	6686	1.087	0.297
7	6687	0.392	0.531
7	6688	0.476	0.490
7	6689	0.621	0.431
7	6690	0.000	0.988
7	6691	2.679	0.102
7	6692	0.070	0.791
7	6693	0.316	0.574
7	6694	0.013	0.909
7	6695	5.005	0.025
7	6696	0.861	0.353
7	6697	0.157	0.692
7	6698	1.276	0.259
7	6699	3.895	0.048
7	6700	0.220	0.639
7	6701	0.354	0.552
7	6702	0.356	0.551
7	6703	0.480	0.488
7	6704	0.024	0.876
7	6705	0.142	0.706
7	6706	0.006	0.938
7	6707	1.792	0.181
7	6708	1.040	0.308
7	6709	0.092	0.762
7	6710	0.089	0.765
7	6711	0.001	0.979
7	6712	0.098	0.754
7	6713	0.228	0.633
7	6714	0.059	0.808
7	6715	0.006	0.936
7	6716	2.558	0.110
7	6717	0.861	0.354
7	6718	0.260	0.610
7	6719	1.752	0.186
7	6720	1.308	0.253
7	6721	0.534	0.465
7	6722	0.498	0.481
7	6723	2.731	0.098
7	6724	1.069	0.301
7	6725	0.645	0.422
7	6726	0.014	0.905
7	6727	1.791	0.181
7	6728	4.447	0.035
7	6729	4.611	0.032
7	6730	4.633	0.031
7	6731	2.542	0.111
7	6732	1.292	0.256
7	6733	2.101	0.147
7	6734	0.502	0.478
7	6735	0.067	0.796
7	6736	1.529	0.216
7	6737	0.033	0.856
7	6738	0.263	0.608
7	6739	0.001	0.975
7	6740	0.049	0.825
7	6741	1.088	0.297
7	6742	0.007	0.933
7	6743	0.076	0.783
7	6744	0.707	0.401
7	6745	0.446	0.504
7	6746	0.059	0.809
7	6747	0.656	0.418
7	6748	0.004	0.948
7	6749	5.244	0.022
7	6750	2.380	0.123
7	6751	0.170	0.680
7	6752	4.151	0.042
7	6753	0.143	0.705
7	6754	0.022	0.881
7	6755	0.024	0.876
7	6756	0.013	0.910
7	6757	0.757	0.384
7	6758	0.006	0.937
7	6759	1.692	0.193
7	6760	0.076	0.783
7	6761	0.939	0.333
7	6762	0.165	0.685
7	6763	0.023	0.879
7	6764	3.984	0.046
7	6765	1.360	0.244
7	6766	0.075	0.784
7	6767	0.058	0.810
7	6768	0.094	0.759
7	6769	0.010	0.921
7	6770	0.026	0.871
7	6771	0.028	0.868
7	6772	0.067	0.796
7	6773	0.095	0.757
7	6774	2.456	0.117
7	6775	0.081	0.777
7	6776	0.290	0.590
7	6777	0.003	0.959
7	6778	0.003	0.956
7	6779	0.337	0.562
7	6780	0.176	0.675
7	6781	0.767	0.381
7	6782	2.297	0.130
7	6783	0.239	0.625
7	6784	3.783	0.052
7	6785	0.460	0.498
7	6786	0.259	0.611
7	6787	0.399	0.528
7	6788	0.140	0.708
7	6789	1.156	0.282
7	6790	2.031	0.154
7	6791	0.070	0.791
7	6792	0.124	0.725
7	6793	1.546	0.214
7	6794	1.280	0.258
7	6795	0.561	0.454
7	6796	0.484	0.487
7	6797	1.368	0.242
7	6798	0.090	0.765
7	6799	0.788	0.375
7	6800	2.285	0.131
7	6801	2.070	0.150
7	6802	0.167	0.683
7	6803	0.057	0.811
7	6804	3.413	0.065
7	6805	0.089	0.765
7	6806	0.002	0.961
7	6807	3.088	0.079
7	6808	0.008	0.931
7	6809	0.031	0.859
7	6810	0.628	0.428
7	6811	1.820	0.177
7	6812	0.164	0.686
7	6813	1.209	0.272
7	6814	0.469	0.493
7	6815	0.000	0.989
7	6816	0.884	0.347
7	6817	2.914	0.088
7	6818	0.114	0.736
7	6819	0.000	0.987
7	6820	1.116	0.291
7	6821	0.875	0.350
7	6822	4.310	0.038
7	6823	1.144	0.285
7	6824	0.245	0.621
7	6825	3.027	0.082
7	6826	1.506	0.220
7	6827	0.501	0.479
7	6828	0.044	0.835
7	6829	0.295	0.587
7	6830	1.808	0.179
7	6831	0.013	0.908
7	6832	0.408	0.523
7	6833	0.073	0.787
7	6834	0.001	0.979
7	6835	0.447	0.504
7	6836	0.253	0.615
7	6837	0.650	0.420
7	6838	3.787	0.052
7	6839	0.485	0.486
7	6840	0.751	0.386
7	6841	0.503	0.478
7	6842	0.184	0.668
7	6843	1.854	0.173
7	6844	1.732	0.188
7	6845	0.981	0.322
7	6846	0.628	0.428
7	6847	0.000	0.994
7	6848	1.524	0.217
7	6849	0.699	0.403
7	6850	0.700	0.403
7	6851	0.945	0.331
7	6852	0.002	0.966
7	6853	0.149	0.700
7	6854	3.247	0.072
7	6855	0.752	0.386
7	6856	0.164	0.685
7	6857	1.230	0.267
7	6858	6.471	0.011
7	6859	1.616	0.204
7	6860	0.977	0.323
7	6861	1.422	0.233
7	6862	0.251	0.617
7	6863	0.686	0.408
7	6864	1.045	0.307
7	6865	0.472	0.492
7	6866	0.391	0.532
7	6867	0.065	0.799
7	6868	0.037	0.848
7	6869	0.001	0.977
7	6870	0.024	0.877
7	6871	0.510	0.475
7	6872	0.472	0.492
7	6873	0.293	0.588
7	6874	0.196	0.658
7	6875	0.132	0.717
7	6876	0.633	0.426
7	6877	3.799	0.051
7	6878	0.214	0.644
7	6879	0.736	0.391
7	6880	1.375	0.241
7	6881	0.381	0.537
7	6882	0.378	0.539
7	6883	0.316	0.574
7	6884	0.723	0.395
7	6885	1.657	0.198
7	6886	0.088	0.766
7	6887	0.119	0.731
7	6888	3.281	0.070
7	6889	1.101	0.294
7	6890	0.005	0.944
7	6891	0.754	0.385
7	6892	1.119	0.290
7	6893	0.034	0.853
7	6894	0.035	0.851
7	6895	3.559	0.059
7	6896	0.495	0.482
7	6897	1.365	0.243
7	6898	0.141	0.707
7	6899	1.918	0.166
7	6900	2.477	0.116
7	6901	5.590	0.018
7	6902	0.280	0.596
7	6903	0.280	0.597
7	6904	0.670	0.413
7	6905	0.121	0.728
7	6906	1.740	0.187
7	6907	2.643	0.104
7	6908	0.052	0.820
7	6909	0.054	0.816
7	6910	1.038	0.308
7	6911	0.321	0.571
7	6912	0.022	0.882
7	6913	1.301	0.254
7	6914	0.929	0.335
7	6915	0.161	0.688
7	6916	0.796	0.372
7	6917	0.009	0.923
7	6918	4.661	0.031
7	6919	0.046	0.830
7	6920	0.000	0.983
7	6921	0.401	0.527
7	6922	0.187	0.666
7	6923	1.525	0.217
7	6924	1.601	0.206
7	6925	0.024	0.877
7	6926	0.031	0.861
7	6927	0.183	0.669
7	6928	0.197	0.657
7	6929	1.043	0.307
7	6930	2.625	0.105
7	6931	0.437	0.508
7	6932	1.628	0.202
7	6933	0.648	0.421
7	6934	0.261	0.610
7	6935	4.750	0.029
7	6936	0.208	0.648
7	6937	0.179	0.672
7	6938	0.713	0.399
7	6939	0.028	0.867
7	6940	1.020	0.312
7	6941	6.019	0.014
7	6942	3.010	0.083
7	6943	0.003	0.957
7	6944	1.351	0.245
7	6945	0.000	0.989
7	6946	2.919	0.088
7	6947	2.884	0.089
7	6948	0.814	0.367
7	6949	4.596	0.032
7	6950	0.231	0.631
7	6951	0.192	0.661
7	6952	0.593	0.441
7	6953	0.241	0.623
7	6954	3.279	0.070
7	6955	0.002	0.966
7	6956	0.561	0.454
7	6957	0.008	0.929
7	6958	0.081	0.776
7	6959	0.006	0.939
7	6960	0.036	0.850
7	6961	1.543	0.214
7	6962	0.243	0.622
7	6963	0.759	0.384
7	6964	0.000	0.998
7	6965	2.151	0.142
7	6966	0.955	0.328
7	6967	0.001	0.972
7	6968	0.008	0.929
7	6969	0.831	0.362
7	6970	2.541	0.111
7	6971	0.584	0.445
7	6972	0.058	0.810
7	6973	0.121	0.728
7	6974	3.019	0.082
7	6975	3.385	0.066
7	6976	6.638	0.010
7	6977	0.852	0.356
7	6978	1.038	0.308
7	6979	0.365	0.546
7	6980	0.431	0.512
7	6981	0.142	0.707
7	6982	0.388	0.534
7	6983	0.329	0.567
7	6984	1.401	0.237
7	6985	1.317	0.251
7	6986	0.089	0.766
7	6987	0.123	0.726
7	6988	0.025	0.874
7	6989	0.014	0.904
7	6990	0.611	0.434
7	6991	4.365	0.037
7	6992	0.505	0.477
7	6993	2.293	0.130
7	6994	0.649	0.421
7	6995	1.544	0.214
7	6996	0.671	0.413
7	6997	1.636	0.201
7	6998	0.215	0.643
7	6999	0.147	0.701
7	7000	0.069	0.793
8	7001	1.424	0.233
8	7002	2.235	0.135
8	7003	0.580	0.446
8	7004	0.000	0.996
8	7005	7.640	0.006
8	7006	0.334	0.563
8	7007	2.243	0.134
8	7008	0.015	0.901
8	7009	4.549	0.033
8	7010	0.236	0.627
8	7011	0.333	0.564
8	7012	0.072	0.789
8	7013	0.040	0.842
8	7014	0.008	0.931
8	7015	2.775	0.096
8	7016	0.404	0.525
8	7017	0.088	0.767
8	7018	0.014	0.907
8	7019	0.066	0.798
8	7020	0.264	0.607
8	7021	0.108	0.742
8	7022	1.570	0.210
8	7023	0.559	0.455
8	7024	0.599	0.439
8	7025	0.503	0.478
8	7026	1.527	0.217
8	7027	0.283	0.595
8	7028	0.194	0.659
8	7029	0.032	0.857
8	7030	6.873	0.009
8	7031	0.551	0.458
8	7032	0.294	0.588
8	7033	1.641	0.200
8	7034	0.007	0.932
8	7035	0.066	0.797
8	7036	0.930	0.335
8	7037	0.138	0.710
8	7038	0.414	0.520
8	7039	0.020	0.887
8	7040	0.001	0.980
8	7041	0.221	0.638
8	7042	0.056	0.812
8	7043	0.698	0.403
8	7044	0.161	0.688
8	7045	0.138	0.711
8	7046	0.152	0.697
8	7047	0.051	0.821
8	7048	3.505	0.061
8	7049	0.253	0.615
8	7050	0.532	0.466
8	7051	0.440	0.507
8	7052	0.109	0.741
8	7053	0.047	0.829
8	7054	5.515	0.019
8	7055	2.580	0.108
8	7056	0.174	0.676
8	7057	0.020	0.887
8	7058	0.036	0.850
8	7059	0.177	0.674
8	7060	1.044	0.307
8	7061	1.031	0.310
8	7062	2.628	0.105
8	7063	0.302	0.583
8	7064	0.717	0.397
8	7065	0.001	0.971
8	7066	0.663	0.416
8	7067	0.034	0.853
8	7068	0.296	0.586
8	7069	0.072	0.789
8	7070	4.776	0.029
8	7071	5.366	0.021
8	7072	2.033	0.154
8	7073	0.020	0.888
8	7074	0.975	0.323
8	7075	0.148	0.700
8	7076	1.213	0.271
8	7077	0.674	0.412
8	7078	2.071	0.150
8	7079	0.015	0.903
8	7080	2.111	0.146
8	7081	0.391	0.532
8	7082	1.107	0.293
8	7083	0.004	0.949
8	7084	0.002	0.964
8	7085	2.467	0.116
8	7086	0.416	0.519
8	7087	2.206	0.137
8	7088	0.592	0.442
8	7089	0.052	0.820
8	7090	0.166	0.684
8	7091	0.346	0.556
8	7092	2.314	0.128
8	7093	0.157	0.692
8	7094	0.100	0.751
8	7095	0.013	0.910
8	7096	0.753	0.385
8	7097	1.336	0.248
8	7098	1.744	0.187
8	7099	0.255	0.614
8	7100	0.329	0.566
8	7101	0.418	0.518
8	7102	0.077	0.781
8	7103	1.688	0.194
8	7104	0.378	0.538
8	7105	4.524	0.033
8	7106	0.013	0.910
8	7107	0.731	0.392
8	7108	2.587	0.108
8	7109	0.210	0.647
8	7110	1.677	0.195
8	7111	2.322	0.128
8	7112	0.376	0.540
8	7113	0.372	0.542
8	7114	0.115	0.734
8	7115	0.858	0.354
8	7116	0.007	0.935
8	7117	3.127	0.077
8	7118	0.503	0.478
8	7119	0.321	0.571
8	7120	5.694	0.017
8	7121	1.916	0.166
8	7122	0.101	0.751
8	7123	0.392	0.531
8	7124	1.145	0.285
8	7125	0.116	0.733
8	7126	0.553	0.457
8	7127	1.359	0.244
8	7128	3.219	0.073
8	7129	0.279	0.597
8	7130	0.621	0.431
8	7131	0.553	0.457
8	7132	0.013	0.910
8	7133	0.573	0.449
8	7134	0.010	0.922
8	7135	0.798	0.372
8	7136	0.152	0.696
8	7137	0.017	0.895
8	7138	2.249	0.134
8	7139	0.036	0.850
8	7140	0.092	0.761
8	7141	0.114	0.735
8	7142	0.176	0.675
8	7143	1.154	0.283
8	7144	1.189	0.276
8	7145	0.527	0.468
8	7146	0.022	0.882
8	7147	0.673	0.412
8	7148	0.006	0.940
8	7149	0.226	0.635
8	7150	0.008	0.930
8	7151	0.000	0.995
8	7152	2.376	0.123
8	7153	0.538	0.463
8	7154	0.038	0.845
8	7155	0.465	0.495
8	7156	0.308	0.579
8	7157	0.022	0.882
8	7158	0.478	0.489
8	7159	0.431	0.511
8	7160	0.070	0.792
8	7161	0.120	0.729
8	7162	1.002	0.317
8	7163	0.680	0.409
8	7164	0.465	0.495
8	7165	4.090	0.043
8	7166	4.442	0.035
8	7167	0.618	0.432
8	7168	1.970	0.160
8	7169	2.647	0.104
8	7170	1.463	0.226
8	7171	0.378	0.539
8	7172	1.805	0.179
8	7173	0.179	0.672
8	7174	0.597	0.440
8	7175	0.568	0.451
8	7176	3.260	0.071
8	7177	2.416	0.120
8	7178	2.671	0.102
8	7179	1.850	0.174
8	7180	0.440	0.507
8	7181	0.472	0.492
8	7182	0.507	0.477
8	7183	0.018	0.894
8	7184	4.075	0.044
8	7185	0.297	0.585
8	7186	0.596	0.440
8	7187	1.957	0.162
8	7188	0.222	0.637
8	7189	2.063	0.151
8	7190	0.324	0.569
8	7191	0.154	0.695
8	7192	0.406	0.524
8	7193	0.329	0.566
8	7194	3.406	0.065
8	7195	0.000	0.992
8	7196	1.308	0.253
8	7197	0.542	0.462
8	7198	0.144	0.704
8	7199	0.029	0.866
8	7200	1.327	0.249
8	7201	0.859	0.354
8	7202	2.317	0.128
8	7203	0.189	0.664
8	7204	3.338	0.068
8	7205	1.433	0.231
8	7206	0.045	0.832
8	7207	0.361	0.548
8	7208	0.017	0.896
8	7209	3.598	0.058
8	7210	0.068	0.794
8	7211	0.309	0.578
8	7212	0.003	0.953
8	7213	0.946	0.331
8	7214	0.053	0.818
8	7215	3.056	0.080
8	7216	2.371	0.124
8	7217	0.041	0.839
8	7218	0.774	0.379
8	7219	0.209	0.648
8	7220	0.250	0.617
8	7221	0.180	0.671
8	7222	1.124	0.289
8	7223	0.596	0.440
8	7224	2.652	0.103
8	7225	2.058	0.151
8	7226	0.001	0.979
8	7227	2.544	0.111
8	7228	0.023	0.879
8	7229	1.274	0.259
